ItemID,PrefabName,EquipType,DefensePower,MovementSpeed,Durability,ColdResistance,HeatResistance
1201451,Armor_Prefab_160011,1,1,0.1,100,0,0
1201551,Armor_Prefab_160021,1,1,0.1,100,1,0
1201651,Armor_Prefab_160032,2,3,0,100,0,0
1201751,Armor_Prefab_160042,2,3,0,100,0,1
1201851,Armor_Prefab_160053,3,2,0.1,100,0,0
1201951,Armor_Prefab_160063,3,2,0.1,100,0,1
1202051,Armor_Prefab_160074,4,1,0.3,100,0,0
1202151,Armor_Prefab_160084,4,1,0.3,100,1,0
1203751,Armor_Prefab_160091,1,2,0,100,0,1
1203851,Armor_Prefab_160101,1,2,0,100,1,0
1203951,Armor_Prefab_160111,1,3,0.1,150,4,0
1204051,Armor_Prefab_160121,1,3,0.1,200,5,5
1204151,Armor_Prefab_160132,2,4,0,100,0,2
1204251,Armor_Prefab_160142,2,4,0,100,2,0
1204351,Armor_Prefab_160152,2,5,0,150,3,0
1204451,Armor_Prefab_160162,2,7,0,300,5,5
1204551,Armor_Prefab_160173,3,3,0.2,100,2,0
1204651,Armor_Prefab_160183,3,3,0.3,100,0,3
1204751,Armor_Prefab_160193,3,4,0.2,150,0,2
1204851,Armor_Prefab_160203,3,5,0.1,300,5,5
1204951,Armor_Prefab_160214,4,1,0.3,100,0,1
1205051,Armor_Prefab_160224,4,1,0.5,100,0,0
1205151,Armor_Prefab_160234,4,2,0.4,150,0,3
1205251,Armor_Prefab_160244,4,2,0.5,200,5,5
