ID,PrefabName,ResourceType,GatheringTime,MinusSatiation,MinusHydration,PlusFatigue,DropID,RespawnTime,DropExperience
220011,Resource_Prefab_220011,1,70,200,100,50,230012,300,5
220021,Resource_Prefab_220021,1,70,200,100,50,230022,300,5
220032,Resource_Prefab_220032,2,70,200,100,50,230032,300,5
220042,Resource_Prefab_220042,2,70,200,100,50,230042,300,5
220053,Resource_Prefab_220053,3,300,500,200,100,230053,360,18
220063,Resource_Prefab_220063,3,300,500,200,100,230063,360,18
220073,Resource_Prefab_220073,3,300,500,200,100,230074,360,18
220083,Resource_Prefab_220083,3,300,500,200,100,230084,360,18
220094,Resource_Prefab_220094,4,70,200,100,50,230091,300,5
220104,Resource_Prefab_220104,4,70,200,100,50,230101,300,5
220114,Resource_Prefab_220114,4,70,200,100,50,230111,300,5
220125,Resource_Prefab_220125,5,300,600,200,100,230121,420,18
220135,Resource_Prefab_220135,5,300,600,200,100,230131,420,18
220145,Resource_Prefab_220145,5,300,600,200,100,230141,420,18
220156,Resource_Prefab_220156,6,400,700,250,150,230151,450,21
220166,Resource_Prefab_220166,6,400,700,250,150,230161,450,21
220176,Resource_Prefab_220176,6,500,700,250,150,230171,500,26
220186,Resource_Prefab_220186,6,500,700,250,150,230181,500,26
220197,Resource_Prefab_220191,7,100,200,100,50,230191,0,250
220207,Resource_Prefab_220201,7,100,200,100,50,230201,0,1000
220217,Resource_Prefab_220211,7,100,200,100,50,230211,0,10000
220227,Resource_Prefab_220221,7,100,200,100,50,230221,0,2500
220237,Resource_Prefab_220231,7,100,200,100,50,230231,0,15000
