ID,NameID,DescriptID,IconName,ItemCategory,MaxStack,IsDisposible,TargetStat1,Value1,TargetStat2,Value2,TargetStat3,Value3,TargetStat4,Value4
1200111,90000018,90000022,Item_Icon_1200111,1,20,1,0,0,0,0,0,0,0,0
1200211,90000015,90000022,Item_Icon_1200211,1,20,1,0,0,0,0,0,0,0,0
1200311,90000019,90000023,Item_Icon_1200311,1,20,1,0,0,0,0,0,0,0,0
1200741,90000001,90000006,Item_Icon_1200741,4,1,1,0,0,0,0,0,0,0,0
1200841,90000002,90000007,Item_Icon_1200841,4,1,1,0,0,0,0,0,0,0,0
1200941,90000003,90000008,Item_Icon_1200941,4,1,1,0,0,0,0,0,0,0,0
1201041,90000004,90000009,Item_Icon_1201041,4,1,1,0,0,0,0,0,0,0,0
1201141,90000005,90000010,Item_Icon_1201141,4,1,1,0,0,0,0,0,0,0,0
1201221,90000016,90000020,Item_Icon_1201221,2,20,1,1,15,2,1000,0,0,0,0
1201311,90000017,90000021,Item_Icon_1201311,1,20,1,0,0,0,0,0,0,0,0
1201451,90000042,90000050,Item_Icon_1201451,5,1,1,0,0,0,0,0,0,0,0
1201551,90000043,90000051,Item_Icon_1201551,5,1,1,0,0,0,0,0,0,0,0
1201651,90000044,90000052,Item_Icon_1201651,5,1,1,0,0,0,0,0,0,0,0
1201751,90000045,90000053,Item_Icon_1201751,5,1,1,0,0,0,0,0,0,0,0
1201851,90000046,90000054,Item_Icon_1201851,5,1,1,0,0,0,0,0,0,0,0
1201951,90000047,90000055,Item_Icon_1201951,5,1,1,0,0,0,0,0,0,0,0
1202051,90000048,90000056,Item_Icon_1202051,5,1,1,0,0,0,0,0,0,0,0
1202151,90000049,90000057,Item_Icon_1202151,5,1,1,0,0,0,0,0,0,0,0
1202211,90000079,90000080,Item_Icon_1202211,1,20,1,0,0,0,0,0,0,0,0
1202341,90000081,90000085,Item_Icon_1202341,4,1,1,0,0,0,0,0,0,0,0
1202441,90000082,90000086,Item_Icon_1202441,4,1,1,0,0,0,0,0,0,0,0
1202641,90000083,90000087,Item_Icon_1202641,4,1,1,0,0,0,0,0,0,0,0
1202541,90000084,90000088,Item_Icon_1202541,4,1,1,0,0,0,0,0,0,0,0
1202621,90000099,90000100,Item_Icon_1202621,2,20,1,3,3000,0,0,0,0,0,0
1202741,90000103,90000105,Item_Icon_1202741,4,1,1,0,0,0,0,0,0,0,0
1202841,90000104,90000106,Item_Icon_1202841,4,1,1,0,0,0,0,0,0,0,0
1202921,90000109,90000113,Item_Icon_1202921,2,20,1,3,1000,4,1000,0,0,0,0
1203021,90000110,90000114,Item_Icon_1203021,2,20,1,2,1000,4,1000,0,0,0,0
1203121,90000111,90000115,Item_Icon_1203121,2,20,1,1,20,3,1500,4,1500,0,0
1203221,90000112,90000116,Item_Icon_1203221,2,20,1,1,20,2,1500,4,1500,0,0
1203330,90000155,90000175,Item_Icon_1203330,3,20,0,0,0,0,0,0,0,0,0
